last_name, first_name,player_id,year,p_game,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_rbi,p_called_strike,p_unearned_run,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,meatball_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,n_offspeed_formatted,offspeed_avg_speed,
Farrell, Luke,608652,2021,20,28,4,25,13,22.1,11.5,.280,.480,.363,.843,13,1,1,4.74,11,76,0,91.4,13.3,42.7,10.7,42.7,6.6,R,40.2,91.4,1.9,83.4,
Graveman, Kendall,608665,2021,53,35,3,61,20,27.5,9.0,.180,.253,.284,.536,11,5,1,1.77,18,155,4,87.4,6.2,32.3,5.3,35.3,7.6,R,71.5,96.6,6.9,89.6,
Leone, Dominic,608678,2021,57,37,2,50,22,22.8,10.0,.195,.268,.274,.542,9,4,5,1.51,12,126,6,88.5,11.4,27.6,4.1,40,6.1,R,72.4,93.7,,,
Steckenrider, Drew,608716,2021,62,52,5,58,17,21.7,6.4,.214,.333,.273,.607,15,5,2,2.00,20,177,1,90.7,16.3,30.3,5.3,38,9,R,65.6,94,16,87.6,
Stratton, Chris,608717,2021,68,70,9,86,33,25.5,9.8,.233,.367,.309,.675,32,7,1,3.63,34,224,2,89,13.5,34.1,6.9,36.9,6.8,R,48.4,93,12.7,86.6,
Suter, Brent,608718,2021,61,72,9,69,24,22.0,7.7,.252,.402,.310,.712,25,12,5,3.07,38,193,9,85.5,7.6,30.6,5.9,34.7,7.5,L,76.8,87.4,9.4,83.9,
Voth, Austin,608723,2021,49,57,10,59,28,23.8,11.3,.266,.467,.347,.814,34,4,1,5.34,38,146,1,88.6,15.4,40.6,11.3,41.3,6,R,73.1,93.4,0.3,88.2,
Castro, Miguel,612434,2021,69,48,7,77,43,25.4,14.2,.189,.299,.320,.619,27,3,4,3.45,25,219,3,86,8.5,34.5,6.8,33.9,5.9,R,42.8,98,22,92.1,
Adams, Austin,613534,2021,65,28,1,76,35,31.5,14.5,.159,.244,.361,.605,24,3,2,4.10,20,185,4,85.7,20.1,38.7,5.7,24.5,7.3,R,13,94,,,
Ruiz, Jose,614179,2021,59,51,8,63,25,23.2,9.2,.210,.366,.280,.647,22,1,3,3.05,36,173,4,92.1,14.5,33.9,8.2,49.2,7.8,R,59.5,97,3.7,89.4,
Quantrill, Cal,615698,2021,40,129,16,121,47,19.6,7.6,.234,.373,.300,.674,48,8,3,2.89,46,370,7,87.6,12.2,31.4,6.8,34.5,6.3,R,77,92.3,14,85,
Sawamura, Hirokazu,617228,2021,55,45,9,61,32,26.2,13.7,.227,.429,.339,.768,18,5,1,3.06,22,111,6,89.5,11.3,29,10.9,42.8,5.2,R,45.5,96,39.3,91.6,
Reyes, Alex,621052,2021,69,46,9,95,52,30.0,16.4,.176,.294,.315,.609,26,10,8,3.24,36,193,6,87.2,17.7,32.1,4.8,34.5,7.7,R,54.5,96.6,9,90.3,
Garza, Justin,621057,2021,21,27,5,29,18,22.7,14.1,.250,.435,.352,.787,15,2,1,4.71,21,85,1,92.1,12.6,44.4,13.6,53.1,8.3,R,82.9,93,8.2,85,
Rucker, Michael,621074,2021,20,32,5,30,11,23.8,8.7,.286,.482,.357,.839,22,0,0,6.99,24,67,3,91,13.4,31.3,8.4,45.9,6,R,64,92.6,6.7,90.4,
Kaprielian, James,621076,2021,24,105,19,123,41,24.5,8.2,.233,.430,.301,.731,54,8,5,4.07,51,354,1,90.1,19,37.5,9.3,42.3,7.3,R,58.8,92.9,15.7,83.8,
Eflin, Zach,621107,2021,18,116,15,99,16,22.4,3.6,.276,.461,.305,.766,49,4,7,4.17,47,292,3,87.9,11.9,33,6.8,39.2,6.4,R,54.4,92.6,10.7,85.3,
Buehler, Walker,621111,2021,33,149,19,212,52,26.0,6.4,.199,.329,.254,.583,57,16,4,2.47,57,570,4,88.2,11.1,29.2,6.8,37.1,7.6,R,68.1,94.4,4.8,91.5,
Blackburn, Paul,621112,2021,9,52,8,26,10,14.9,5.7,.319,.534,.366,.899,25,1,4,5.87,24,120,1,90.5,9.7,32.8,8.8,51.1,5.6,R,73.6,89.6,14.2,85.8,
Burr, Ryan,621114,2021,34,28,3,33,21,21.9,13.9,.224,.320,.331,.651,10,2,1,2.45,15,96,1,91.1,5,25,3.1,47.9,8.8,R,90.4,91.1,,,
McCullers Jr., Lance,621121,2021,28,122,13,185,76,27.0,11.1,.205,.324,.304,.628,57,13,5,3.16,46,552,2,89.8,5.1,25.9,5.3,40.7,7.6,R,35.5,93.8,13.7,85.8,
Mills, Alec,621219,2021,32,137,16,87,34,16.8,6.6,.291,.451,.344,.795,67,6,7,5.07,56,355,8,88.3,7.8,33.2,4.9,39.3,6,R,60.1,89,16.8,79.1,
Alvarado, Jose,621237,2021,64,42,5,68,47,27.1,18.7,.213,.325,.382,.707,26,7,1,4.20,23,200,4,87.6,0.6,31.8,3.9,43.3,7.7,L,96.6,98.5,,,
Diaz, Edwin,621242,2021,63,43,3,89,23,34.6,8.9,.195,.285,.292,.577,24,5,6,3.45,27,146,3,87.6,17.2,33.8,5.1,26.5,7.1,R,62.2,98.8,,,
Berrios, Jose,621244,2021,32,159,22,204,45,26.1,5.8,.223,.380,.280,.660,75,12,9,3.52,77,583,8,88.4,12.4,36.6,9.1,38.3,8,R,56.3,93.9,13.2,84.8,
Garza Jr., Ralph,621248,2021,27,24,5,29,14,22.8,11.0,.214,.411,.307,.718,12,1,4,3.56,12,86,3,88.9,11.9,43.4,7.2,39.8,8.5,R,57.3,90.9,8.5,83.9,
Underwood Jr., Duane,621249,2021,43,77,9,65,27,20.3,8.4,.270,.439,.338,.776,35,2,3,4.33,47,210,5,89.3,8.8,36.6,7.6,42.9,7.6,R,47.1,93.8,27.3,87.8,
Wittgren, Nick,621295,2021,60,61,13,61,17,23.6,6.6,.261,.487,.310,.797,35,2,9,5.05,37,178,3,91.9,8.6,36,11.8,51.1,7.1,R,66.3,91.8,23.1,85.7,
Minter, A.J.,621345,2021,61,44,2,57,20,25.8,9.0,.226,.349,.294,.643,22,3,6,3.78,21,144,5,86.7,11.8,31,4.2,35.2,8.8,L,86.6,92.5,13.4,87.2,
Clay, Sam,621348,2021,58,55,4,34,22,15.9,10.3,.296,.409,.383,.792,28,0,5,5.60,24,136,4,89.7,0.6,29.4,5.9,40.5,6.7,L,65.8,92.3,9.8,87,
Hearn, Taylor,621368,2021,42,96,17,92,42,20.9,9.5,.247,.424,.320,.744,54,6,6,4.66,49,305,4,88.5,15.7,37.3,7.9,38.3,8,L,67.8,94.7,12.2,86.8,
Castro, Anthony,621593,2021,25,23,4,32,8,29.4,7.3,.237,.433,.312,.745,13,1,2,4.74,13,81,2,89.8,13.9,24.2,12.1,47,8.1,R,51.4,95.2,1.3,89.3,
Young, Alex,622065,2021,40,65,12,43,27,17.5,11.0,.307,.538,.386,.924,38,2,6,6.58,53,132,5,90.2,9.9,38.2,9.2,39.9,7.3,L,62,88.8,19.1,85.3,
Wood, Alex,622072,2021,26,125,14,152,39,26.0,6.7,.236,.372,.308,.680,59,10,4,3.83,52,434,4,89.7,7.1,33.1,5.3,40.5,8.3,L,46.4,91.8,22,85.3,
Almonte, Yency,622075,2021,48,47,9,47,29,21.7,13.4,.260,.475,.369,.844,40,1,3,7.55,41,136,2,87.3,13.9,32.8,8.8,35,5.1,R,48.8,94.1,10.2,87.3,
Antone, Tejay,622088,2021,23,17,3,42,13,32.8,10.2,.152,.250,.258,.508,8,2,0,2.14,15,132,0,87.7,12.1,31.4,10,37.1,8.7,R,32.1,96.8,,,
Zimmer, Kyle,622092,2021,52,46,7,46,30,20.6,13.5,.243,.397,.341,.738,29,4,1,4.83,34,151,3,89.4,11.5,25.2,9.5,38.5,6.6,R,50.3,94.1,2.2,86.9,
Smith, Drew,622098,2021,31,28,7,41,16,24.8,9.7,.192,.397,.279,.676,11,3,1,2.40,12,91,2,89.5,19.3,33,9.4,40.6,8,R,87.9,92.4,4.6,85.1,
Sborz, Josh,622250,2021,63,52,7,69,32,26.8,12.5,.234,.383,.327,.710,26,4,3,3.97,27,143,3,91.1,15,34,5.1,41.7,5.7,R,54.5,96.7,,,
Staumont, Josh,622251,2021,64,43,6,72,27,27.3,10.2,.183,.294,.273,.566,21,4,3,2.88,24,199,3,91.7,18,36.2,8.6,45.4,7.8,R,65.3,96.6,,,
Tate, Dillon,622253,2021,62,61,7,49,23,17.1,8.0,.245,.394,.317,.711,33,0,6,4.39,52,195,2,87.6,0.9,25,6.3,38,9.3,R,83.4,92.9,15.8,85.4,
Rodriguez, Jefry,622446,2021,14,25,6,20,17,17.9,15.2,.266,.468,.384,.852,16,0,0,5.92,16,59,0,90.4,19.9,32.4,8.1,40.5,7.3,R,75,94.6,2.9,90.5,
Castillo, Luis,622491,2021,33,181,19,192,75,23.9,9.3,.255,.402,.328,.730,83,8,16,3.98,83,459,11,87.7,4.2,28.7,4.5,36.9,6.6,R,52.1,97.2,30.5,88.3,
Crismatt, Nabil,622503,2021,45,87,10,71,24,20.2,6.8,.274,.420,.339,.759,34,3,1,3.76,42,220,6,88.9,10,29.4,6.9,34.3,7.1,R,25.3,89.9,51.1,82.3,
Senzatela, Antonio,622608,2021,28,178,12,105,32,15.7,4.8,.287,.421,.327,.748,77,4,10,4.42,71,393,7,90.4,8.1,30.7,5.9,42.7,9.1,R,56.1,94.6,6.2,86,
Hernandez, Elieser,622694,2021,11,54,13,53,14,23.6,6.2,.265,.529,.316,.845,24,1,3,4.18,26,146,2,90.2,17.5,32.9,11,39.4,9.4,R,53.3,90.9,12.2,84.5,
Diaz, Miguel,622766,2021,25,31,8,46,19,26.7,11.0,.204,.434,.291,.725,17,3,1,3.64,19,137,2,89.8,11.3,33.6,8.4,42.3,7.5,R,44.9,94.4,53.1,85.9,
Sewald, Paul,623149,2021,62,42,10,104,24,39.4,9.1,.176,.339,.250,.589,22,10,3,3.06,23,191,2,88.3,20.9,34.8,12.6,40.9,9.1,R,58.4,92.3,0.1,69.7,
Flexen, Chris,623167,2021,31,185,19,125,40,16.9,5.4,.268,.414,.309,.724,72,14,6,3.61,73,426,2,89.5,11.6,32.3,6.1,38.3,7.4,R,69.1,91.2,15.7,82.7,
Hader, Josh,623352,2021,60,25,3,102,24,45.5,10.7,.127,.193,.228,.421,8,4,2,1.23,11,142,0,87.5,22,40.6,6.3,30.2,6.2,L,65.5,96.4,6.7,87.7,
Goudeau, Ashton,623485,2021,16,24,4,22,17,15.6,12.1,.202,.370,.305,.675,16,2,1,4.19,15,78,0,87.8,9,28,6,32,5.7,R,45.4,92.7,22,85.1,
Suarez, Ranger,624133,2021,39,73,4,107,33,25.6,7.9,.194,.255,.266,.521,16,8,5,1.36,22,271,4,86.7,4.4,23.8,2.2,30.9,5.5,L,67.9,93.2,24.2,85,
Thompson, Keegan,624522,2021,32,48,9,55,31,22.6,12.8,.233,.408,.333,.741,20,3,3,3.38,25,151,2,89.9,12.6,29.2,7.8,44.8,8.6,R,73.7,92.5,2.4,86.7,
Gonzalez, Victor,624647,2021,44,32,3,33,19,21.3,12.3,.244,.359,.348,.707,14,3,1,3.57,25,95,0,82.4,3.3,35,6,26,7.4,L,55.3,94.3,,,
Lopez, Reynaldo,625643,2021,20,42,10,55,13,24.8,5.9,.205,.420,.248,.667,22,4,4,3.43,26,142,5,89.5,12.6,37.7,9.1,39.5,7.4,R,57.5,95.8,4,85.4,
Maeda, Kenta,628317,2021,21,106,16,113,32,24.9,7.1,.258,.433,.320,.753,55,6,5,4.66,46,261,5,87.7,15,36,6.3,36.3,6.9,R,31.2,90.5,28.5,84.2,
Iglesias, Raisel,628452,2021,65,53,11,103,12,37.7,4.4,.207,.367,.242,.609,20,7,5,2.57,26,172,5,86.2,13.9,33.1,8.9,33.8,7.9,R,44.6,96.4,24.6,89.4,
Urias, Julio,628711,2021,32,151,19,195,38,26.2,5.1,.219,.349,.263,.612,61,20,3,2.96,61,517,6,86,15.5,31.7,5.3,30.3,8.7,L,48.4,94.1,17.3,86.8,
Crowe, Wil,640444,2021,26,126,25,111,57,21.2,10.9,.276,.501,.361,.862,71,4,8,5.48,72,325,4,88.8,13.7,33.4,9.4,37.1,6.6,R,46.7,93.5,18.2,85.1,
Finnegan, Kyle,640448,2021,68,64,9,68,34,23.1,11.6,.251,.404,.340,.744,26,5,9,3.55,50,204,13,88.9,9,29.1,7.4,39.2,8.7,R,68.4,95.6,12.2,87.5,
Manaea, Sean,640455,2021,32,179,25,194,41,25.7,5.4,.255,.415,.304,.718,78,11,10,3.91,75,484,1,90.2,13.3,34.5,8,41.2,8.9,L,60,92.1,24.3,84.5,
Alzolay, Adbert,640470,2021,29,112,25,128,34,24.7,6.6,.236,.439,.291,.730,64,5,13,4.58,59,327,2,89.3,10.8,33.8,9.9,38.1,8.3,R,52,93.4,7.1,85.6,
Lopez, Pablo,641154,2021,20,89,11,115,26,27.5,6.2,.233,.385,.292,.677,35,5,5,3.07,32,268,2,86.7,9.2,33,7.4,33.3,5.9,R,57.9,93.4,32.5,88,
Alexander, Tyler,641302,2021,41,106,16,87,28,19.3,6.2,.255,.429,.306,.735,45,2,4,3.81,43,280,2,88.4,18,33.4,8.4,39.2,6.8,L,72,88.2,18.4,83.7,
Anderson, Shaun,641312,2021,16,36,4,19,12,15.3,9.7,.330,.514,.403,.917,22,0,0,8.49,34,63,8,90.6,19.2,29.7,6.6,44,8.5,R,36,93.2,1.4,86.4,
Bickford, Phil,641360,2021,57,36,7,59,19,28.5,9.2,.197,.350,.280,.630,16,4,2,2.81,13,129,2,90.4,12.1,23.8,7.9,39.7,11.2,R,64.3,93.9,0.4,84.9,
Bowden, Ben,641386,2021,39,44,6,42,21,23.7,11.9,.288,.503,.373,.876,26,3,2,6.56,31,107,4,88.7,22.6,40.7,10.6,36.3,8.9,L,70.9,92.4,18.5,82.4,
Brentz, Jake,641394,2021,72,45,7,76,37,27.3,13.3,.197,.345,.317,.662,26,5,2,3.66,27,188,6,89.3,7.7,34.8,8.2,38.1,6.6,L,59.8,96.9,12.8,91,
Brogdon, Connor,641401,2021,56,47,6,50,18,21.3,7.7,.221,.362,.281,.642,22,5,4,3.43,25,107,5,85.9,15.5,26.5,5.4,31.3,7.5,R,64.4,93.8,35.6,84.6,
Cortes Jr., Nestor,641482,2021,22,75,14,103,25,27.5,6.7,.217,.386,.273,.658,30,2,3,2.90,27,249,2,89,23.7,33.2,7.4,36.1,6.3,L,70.2,88.9,9.7,83,
Dunning, Dane,641540,2021,27,126,13,114,43,22.3,8.4,.275,.427,.344,.771,59,5,10,4.51,55,354,2,89.2,6.7,31.4,8.1,43.5,7.3,R,60.7,89.8,13,84.5,
Foster, Matt,641582,2021,37,43,9,40,13,23.0,7.5,.274,.478,.333,.811,26,2,1,6.00,30,109,1,90.3,21.3,37,9.2,44.5,6.7,R,66.9,93.4,22.5,84.3,
Greene, Conner,641632,2021,24,32,1,26,12,21.5,9.9,.308,.423,.388,.812,20,1,3,7.11,13,66,0,89.5,14.8,36.3,5,33.8,8.3,R,48.1,95.9,8.9,84.8,
Hendrix, Ryan,641682,2021,36,33,8,35,16,24.6,11.3,.268,.528,.352,.881,21,5,1,5.97,25,86,2,91.8,13.7,41.1,11.1,44.4,6.7,R,44.8,96.3,,,
Jimenez, Joe,641729,2021,52,34,6,57,35,27.1,16.7,.206,.388,.367,.755,30,6,1,5.96,26,116,3,89.2,22.6,26.4,7.3,33.6,8.3,R,54,94.7,13,90,
Kay, Anthony,641743,2021,11,38,7,39,18,25.0,11.5,.281,.519,.378,.897,21,1,2,5.61,20,88,1,86.7,7.3,46.9,8.3,33.3,7.7,L,69.2,93.5,11.4,86.2,
Keller, Brad,641745,2021,26,158,18,120,64,19.6,10.4,.297,.457,.374,.830,80,8,12,5.39,80,383,9,90,7.9,37,10.9,45,7.1,R,58.9,93.9,6.3,90,
Kinley, Tyler,641755,2021,70,59,12,68,26,23.1,8.8,.223,.424,.295,.719,37,3,2,4.73,51,153,0,89.2,18,32.7,6.5,35.7,8.3,R,43.2,95.9,4,87.4,
Kuhl, Chad,641771,2021,28,73,13,75,42,21.5,12.0,.252,.445,.355,.800,43,5,7,4.82,45,242,7,88.6,11.5,32.3,7.2,37.2,8.4,R,38.4,94.2,4.3,88.3,
Lauer, Eric,641778,2021,24,94,16,117,41,23.9,8.4,.215,.356,.280,.636,42,7,5,3.19,45,306,4,89.8,18.2,37.1,8.2,37.1,8.1,L,62.1,91.9,11.3,86.6,
Littell, Zack,641793,2021,63,46,7,63,24,25.0,9.5,.207,.374,.286,.660,20,4,0,2.92,28,128,4,90.4,12,29.4,8,46,7.7,R,57.8,94.9,5,86.4,
Mahle, Tyler,641816,2021,33,158,24,210,64,27.7,8.4,.234,.396,.306,.702,75,13,6,3.75,67,570,3,88,13.1,32.2,6.3,34.9,5.9,R,57.5,93.5,15.5,86.4,
Mayza, Tim,641835,2021,61,40,5,57,12,27.1,5.7,.206,.309,.262,.571,20,5,2,3.40,24,152,1,86,2.6,25.4,3.6,32.6,7.6,L,71.2,94,,,
McGowin, Kyle,641851,2021,27,21,5,35,14,27.3,10.9,.188,.357,.289,.646,14,0,0,4.20,15,88,0,85.8,20.2,31.2,6.5,32.5,7.2,R,31.3,91,,,
Middleton, Keynan,641871,2021,32,30,2,24,19,17.1,13.6,.252,.370,.364,.734,17,1,2,4.94,18,61,3,88.9,18.1,37.9,9.5,31.6,7.4,R,57.7,95.4,12.1,87.7,
Murphy, Patrick,641907,2021,25,31,3,29,10,22.7,7.8,.272,.412,.352,.764,16,0,3,5.14,15,74,2,90.6,6.9,36.5,7.1,45.9,9.7,R,65.6,96.6,1.4,90.3,
Ober, Bailey,641927,2021,20,92,20,96,19,25.3,5.0,.258,.489,.296,.784,43,3,3,4.19,41,249,2,89.1,19.7,36.1,9.5,42.2,7.9,R,58,92.3,13,84.7,
Pagan, Emilio,641941,2021,67,56,16,69,18,26.2,6.8,.231,.512,.289,.801,34,4,3,4.83,37,142,1,90.4,26.5,42,13.8,45.4,7.2,R,98.9,91.7,1.1,86.9,
Rogers, Josh,642028,2021,6,32,7,22,14,14.6,9.3,.241,.436,.318,.754,13,2,2,3.28,13,84,0,89.6,17.8,38.9,9.7,42.5,6.9,L,51.4,90.5,12.9,82.3,
Saucedo, Tayler,642048,2021,29,22,1,19,10,17.4,9.2,.229,.354,.312,.666,13,0,0,4.56,13,55,1,87.9,3.4,26.9,5.1,35.9,6.3,L,56.5,93.7,10.4,87.1,
Sheffield, Jordan,642068,2021,30,19,2,20,13,17.2,11.2,.190,.270,.293,.563,11,0,0,3.38,9,69,0,88.6,13.9,24.7,6.2,38.3,7.7,R,64.7,96.3,16.9,90.1,
Slegers, Aaron,642083,2021,29,43,6,25,15,16.8,10.1,.326,.545,.396,.941,24,2,2,6.97,30,88,0,88.3,5,25.9,6.5,40.7,7.2,R,57.5,91.7,9.1,87,
Smith, Riley,642092,2021,24,86,10,36,15,12.0,5.0,.308,.523,.349,.872,45,1,4,6.01,46,198,1,89.3,10,38.6,7.3,41.1,8.2,R,67.8,91.6,17,86.5,
Sulser, Cole,642121,2021,60,48,5,73,23,28.4,8.9,.207,.319,.276,.595,19,5,4,2.70,23,155,1,88.1,14.9,29.2,8.1,39.8,6.9,R,51.1,93.2,33.2,84,
Taylor, Blake,642130,2021,51,38,6,41,22,21.8,11.7,.233,.399,.319,.718,15,4,4,3.16,24,110,4,84.5,16.7,32,7.2,28.8,5.9,L,72.5,93.1,,,
Trivino, Lou,642152,2021,71,58,5,67,34,21.6,11.0,.216,.310,.310,.619,26,7,8,3.18,22,185,6,87.4,9.8,31.4,7.8,33.8,6.5,R,76.1,95.2,12.4,87.3,
Widener, Taylor,642203,2021,23,65,14,73,37,22.9,11.6,.241,.456,.342,.797,34,2,1,4.35,35,198,4,89.9,17.8,38.6,9.4,45,8,R,66.5,92.6,16,85.6,
Williams, Devin,642207,2021,58,36,5,87,28,38.5,12.4,.186,.294,.292,.586,15,8,2,2.50,18,162,2,85.7,11.4,33,5.5,28.4,6.4,R,36.2,94.8,63.8,83.7,
Yarbrough, Ryan,642232,2021,30,163,25,117,27,17.9,4.1,.267,.457,.305,.762,88,9,7,5.11,90,444,8,84.8,17.3,37.6,7.8,28.2,6.2,L,53.9,83,28,78.4,
Soto, Gregory,642397,2021,62,46,7,76,40,27.5,14.5,.198,.319,.315,.634,24,6,3,3.39,31,198,6,89.1,11.1,26.4,6.9,35.8,8,L,62.4,98.2,,,
Loaisiga, Jonathan,642528,2021,57,56,3,69,16,24.4,5.7,.215,.281,.265,.546,17,9,4,2.17,20,162,2,84,1.5,20.5,3.1,24.1,8.5,R,58.8,98.3,18.4,90,
Barria, Jaime,642545,2021,13,70,8,35,19,14.0,7.6,.307,.474,.364,.838,29,2,4,4.61,29,149,0,90,14.2,36.6,6.2,41.8,6.8,R,55.2,93,8.4,85.8,
Peralta, Freddy,642547,2021,28,84,14,195,56,33.6,9.7,.165,.300,.260,.560,45,10,5,2.81,45,396,2,86.6,21.4,33.3,6,31.8,7.9,R,53,93.4,9.7,88,
Santana, Dennis,642701,2021,55,48,4,46,32,19.4,13.5,.240,.340,.350,.690,26,2,4,4.28,29,137,5,87.8,9,34.6,5.8,35.5,5.2,R,48.7,95.4,20.6,87.5,
Brault, Steven,643230,2021,7,33,3,19,12,15.0,9.4,.292,.504,.362,.867,18,0,3,5.86,18,72,0,89.1,10.5,30.5,9.5,44.2,6.8,L,53.4,90.7,21.5,83.8,
Cimber, Adam,643256,2021,72,61,2,51,16,17.8,5.6,.234,.310,.294,.604,18,3,4,2.26,27,165,6,87.9,6.4,27.4,3.8,38.2,9.5,R,67.9,87,,,
Dunn, Justin,643290,2021,11,37,6,49,29,22.5,13.3,.201,.332,.321,.653,21,1,3,3.75,18,137,0,89.4,20,33.1,8.8,37.5,8.3,R,51.7,93.7,1.3,89.5,
Fry, Paul,643316,2021,52,37,3,60,35,27.9,16.3,.213,.282,.353,.635,32,4,5,6.08,22,166,2,88.4,11,27.6,6,34.5,7.3,L,54.5,92.8,0.6,91.3,
Green, Chad,643338,2021,67,57,14,99,17,31.4,5.4,.193,.386,.235,.621,29,10,7,3.12,37,189,3,89.1,24.9,30.7,11.1,43.7,7.6,R,65.5,95.7,,,
Jax, Griffin,643377,2021,18,82,23,65,29,18.1,8.1,.256,.538,.322,.860,58,4,5,6.37,61,222,4,90.8,19.8,33,12.6,43.7,8.8,R,45.9,92.6,14,85.6,
Rogers, Tyler,643511,2021,80,74,5,55,13,16.9,4.0,.243,.328,.282,.610,20,7,1,2.22,24,214,3,85.4,4.6,22.5,2,32,9.4,R,57.2,82.7,,,
Alcantara, Sandy,645261,2021,33,171,21,201,50,24.0,6.0,.223,.365,.276,.641,73,9,15,3.19,75,451,12,87.6,4.5,29.9,6.1,39.4,7.9,R,49.8,97.8,23.5,91.8,
Pop, Zach,647315,2021,50,54,3,51,24,20.7,9.8,.254,.362,.350,.711,25,1,0,4.12,35,142,4,86.1,3.7,24.5,6.1,33.1,6.9,R,67.7,95.4,,,
Wells, Alex,649144,2021,11,53,10,26,16,13.2,8.1,.299,.520,.365,.885,32,2,3,6.75,30,153,0,89.6,18.4,36.8,8.6,47.4,8.8,L,50.8,88.5,13.8,83.2,
Hernandez, Darwinzon,650382,2021,48,29,5,54,31,29.7,17.0,.203,.343,.357,.700,15,2,2,3.38,20,146,2,88.2,10.9,34.8,5.4,38,7.4,L,74,94.8,,,
Mejia, J.C.,650496,2021,17,60,13,47,24,19.7,10.1,.286,.538,.366,.904,48,1,7,8.25,42,159,0,91,8,31.1,8.5,45.7,7.2,R,58.2,92.7,11.5,87.6,
Garcia, Bryan,650530,2021,39,48,10,32,25,16.7,13.0,.294,.552,.391,.943,33,3,2,7.55,33,96,5,92.4,15.3,34.6,15,49.6,8.3,R,55.8,94,17.8,85.8,
Abreu, Bryan,650556,2021,31,35,4,36,18,22.4,11.2,.254,.406,.348,.754,23,3,3,5.75,28,95,3,89.7,11.7,31.7,6.7,40.4,6.4,R,45.3,95.7,,,
King, Michael,650633,2021,22,57,6,62,24,22.5,8.7,.236,.355,.316,.672,25,2,4,3.55,23,181,4,88.7,7.6,35.2,7.7,43.4,8.8,R,77.2,92.8,12.5,84.9,
Civale, Aaron,650644,2021,21,108,23,99,31,19.9,6.2,.236,.443,.287,.730,53,12,5,3.84,51,313,3,88.3,12.1,33.8,8.2,39.3,7,R,57.9,89.9,13.8,85.6,
Mejia, Humberto,650668,2021,5,32,5,20,9,19.0,8.6,.340,.702,.390,1.093,18,0,3,7.25,17,56,1,90,17.1,42.1,7.9,34.2,6.7,R,63.2,91.9,15.9,85,
Quijada, Jose,650671,2021,26,20,2,38,15,34.5,13.6,.213,.330,.327,.657,13,0,2,4.56,11,82,1,86,14.4,33.9,10.7,48.2,6.8,L,73.3,93.6,13.6,86.4,
Santana, Edgar,650828,2021,41,37,7,33,12,18.9,6.9,.228,.383,.280,.663,17,3,0,3.59,20,98,3,88.1,7.8,26.2,6.2,39.2,8,R,64.9,94.3,,,
Cabrera, Genesis,650893,2021,71,52,3,77,36,26.0,12.2,.209,.309,.314,.623,29,4,5,3.73,40,176,2,88.3,13.2,28.7,5.6,34.8,6.9,L,64.4,97.7,16.8,89.8,
Castillo, Diego,650895,2021,61,40,9,75,17,32.2,7.3,.194,.354,.266,.620,18,5,5,2.78,25,162,5,88.6,10.3,25.7,7.4,38.6,6.6,R,33.7,94.7,,,
Diplan, Marcos,650959,2021,23,22,6,24,15,19.5,12.2,.206,.411,.301,.712,15,2,0,4.50,22,79,1,90.4,15.7,33.3,8.3,39.3,7.8,R,62.3,93.7,10.5,86,
Abreu, Albert,656061,2021,28,27,8,35,19,22.4,12.2,.206,.435,.314,.749,21,2,0,5.15,25,108,0,83.8,9.3,37.4,8.1,29.3,5.8,R,49.1,97.9,15.9,88.2,
Barnes, Charlie,656212,2021,9,46,4,20,16,11.4,9.1,.303,.454,.377,.831,25,0,3,5.92,25,106,2,90.5,16.1,37,6.7,40,7.9,L,44.1,89.8,29.2,79.3,
Bielak, Brandon,656232,2021,28,48,5,46,21,21.1,9.6,.254,.381,.330,.711,25,3,4,4.50,28,138,4,87.2,10.4,33.8,4.7,34.5,8.7,R,61.5,93.4,11.4,88.2,
Canning, Griffin,656288,2021,14,65,14,62,28,22.4,10.1,.264,.500,.339,.839,39,5,4,5.60,38,141,2,89.6,16.8,32.4,9.2,39.5,7.6,R,40.8,93.5,21.2,89.1,
Cease, Dylan,656302,2021,32,139,20,226,68,31.9,9.6,.223,.364,.305,.669,72,13,7,3.91,70,458,5,89.2,18.5,37,9.9,38.8,6.8,R,46.8,96.7,7.4,78.1,
Coonrod, Sam,656322,2021,42,41,5,48,15,25.9,8.1,.247,.373,.319,.692,19,2,2,4.04,23,113,2,86.4,4.1,27.7,6.7,37,6.7,R,73.3,98,8.1,90.4,
Davis, Austin,656354,2021,29,24,4,28,12,23.9,10.3,.235,.431,.316,.748,15,1,2,5.13,18,78,2,85.2,14.4,39.5,9.2,35.5,7.8,L,52,93.6,9.9,84.2,
Feyereisen, J.P.,656420,2021,55,36,5,53,33,22.6,14.1,.183,.320,.295,.615,17,4,4,2.73,23,123,6,89,19.4,29.7,8.1,39.9,5.3,R,51.6,93.1,20.1,87.6,
Flaherty, Jack,656427,2021,17,57,12,85,26,26.4,8.1,.199,.364,.276,.640,28,9,2,3.22,30,224,7,89.8,13.4,38,9.3,41.5,6.9,R,56.8,93.3,1.8,84.5,
